station1,station2,line,time
144,97,1,1
97,243,1,1
243,164,1,1
164,268,1,1
268,11,1,1
11,59,1,1
59,119,1,1
119,106,1,1
106,57,1,1
57,76,1,1
76,334,1,1
334,219,1,1
219,66,1,1
66,127,1,1
127,308,1,1
308,22,1,1
22,115,1,1
115,281,1,1
281,205,1,1
205,266,1,1
266,303,1,1
303,25,1,1
25,63,1,1
252,341,2,1
341,59,2,1
59,329,2,1
329,83,2,1
83,199,2,1
199,347,2,1
347,287,2,1
287,236,2,1
236,30,2,1
30,234,2,1
234,9,2,1
9,20,2,1
20,140,2,1
140,323,2,1
323,133,2,1
133,75,2,1
75,24,2,1
24,84,2,1
84,193,2,1
193,228,2,1
228,231,2,1
231,5,2,1
5,18,2,1
18,205,2,1
242,7,3,1
7,168,3,1
168,254,3,1
254,229,3,1
229,351,3,1
351,184,3,1
184,347,3,1
347,99,3,1
99,302,3,1
302,125,3,1
125,216,3,1
216,274,3,1
274,41,3,1
41,316,3,1
316,278,3,1
278,12,3,1
12,328,3,1
328,280,3,1
280,224,3,1
224,291,3,1
291,228,3,1
228,112,3,1
112,253,3,1
253,111,3,1
257,321,4,1
321,186,4,1
186,65,4,1
65,20,4,1
20,116,4,1
116,114,4,1
114,324,4,1
324,278,4,1
278,98,4,1
98,163,4,1
163,66,4,1
66,72,4,1
72,306,4,1
306,215,4,1
215,299,4,1
299,312,4,1
312,310,4,1
310,200,4,1
200,339,4,1
339,277,4,1
277,89,4,1
89,201,4,1
201,4,4,1
4,251,4,1
31,32,5,1
32,96,5,1
96,126,5,1
126,261,5,1
261,218,5,1
218,153,5,1
153,133,5,1
133,323,5,1
323,116,5,1
116,114,5,1
114,131,5,1
131,280,5,1
280,214,5,1
214,282,5,1
282,42,5,1
42,22,5,1
22,273,5,1
273,113,5,1
113,304,5,1
304,51,5,1
51,235,5,1
59,139,6,1
139,33,6,1
33,333,6,1
333,225,6,1
225,28,6,1
28,92,6,1
92,147,6,1
147,50,6,1
50,320,6,1
320,226,6,1
226,200,6,1
200,94,6,1
94,277,6,1
277,89,6,1
89,301,6,1
301,121,6,1
121,81,6,1
81,235,6,1
235,206,6,1
206,71,6,1
71,272,6,1
272,26,6,1
26,91,6,1
91,88,6,1
88,23,6,1
23,232,6,1
232,205,6,1
141,105,7,1
105,15,7,1
15,259,7,1
259,79,7,1
79,85,7,1
85,284,7,1
284,323,7,1
323,167,7,1
167,64,7,1
64,114,7,1
114,240,7,1
240,49,7,1
49,158,7,1
158,70,7,1
70,216,7,1
216,270,7,1
270,219,7,1
219,246,7,1
246,66,7,1
66,245,7,1
245,326,7,1
326,138,7,1
138,238,7,1
238,53,7,1
53,162,7,1
162,235,7,1
235,330,7,1
330,180,7,1
180,249,7,1
249,255,7,1
255,250,7,1
250,233,7,1
233,175,7,1
180,156,7,1
156,342,7,1
342,344,7,1
344,343,7,1
352,368,8,1
